  Rent,Unit_price,Size,District,Room_number,Decoration,Resource,Income,title,longitude
12000,49.7574,241.17,Pudong,6,Simplified,Zhongyuan,74627,康桥半岛(秀沿路1155弄),121.584213
28000,199.8002,140.14,Xuhui,4,Hardcover,Zhongyuan,82624,嘉善公寓,120.9325106
6290,87.4583,71.92,Pudong,3,Simplified,Agency,74627,昌七小区,121.522751
4990,142.5714,35,Pudong,2,Simplified,Agency,74627,潍坊二村,121.5256709
3390,75.3333,45,Baoshan,2,Simplified,Agency,71456,上置美兰优湖,121.357908
6000,64.8158,92.57,Jingan,2,Hardcover,Lianjia,85354,锦佳苑,121.4560502
5200,53.3333,97.5,Jiading,5,Hardcover,Lianjia,60713,上实海上荟(公寓),121.024844
6800,79.495,85.54,Xuhui,3,Simplified,LHome,82624,沙家浜小区,120.8537593
7500,65.7895,114,Songjiang,5,Simplified,Lianjia,59515,贝尚湾(公寓),121.3263506
4300,72.8814,59,Songjiang,2,Hardcover,Lianjia,59515,保利西子湾,121.241312
16000,120.3008,133,Yangpu,5,Hardcover,Lianjia,82600,凯兴苑,121.536691
15200,176.7442,86,Changning,4,Hardcover,Lianjia,84309,新华名门,121.432332
12500,75.7576,165,Pudong,8,Hardcover,Lianjia,74627,伟莱家园,121.5835842
14500,127.7646,113.49,Putuo,5,Hardcover,Lianjia,81128,绿地世纪城(二期),121.4266514
16800,108.3661,155.03,Xuhui,5,Hardcover,Lianjia,82624,永新花苑,121.449483
5500,57.8947,95,Songjiang,5,Hardcover,Lianjia,59515,金地自在城(二期),121.2576207
4700,105.618,44.5,Pudong,3,Simplified,Lianjia,74627,阳二小区,121.557579
9800,150.7692,65,Jingan,3,Simplified,LHome,85354,三和花园,121.4463436
7200,59.5041,121,Baoshan,5,Hardcover,Lianjia,71456,上大阳光乾和园,121.3877661
7800,125.8065,62,Pudong,3,Simplified,LHome,74627,大桥花苑,121.5685096
10000,81.3008,123,Minhang,4,Hardcover,Zhongyuan,74736,金泉苑(1期),121.3914585
4300,116.5628,36.89,Pudong,2,Simplified,LHome,74627,凌四小区,121.5528048
9000,90,100,Jingan,5,Hardcover,Lianjia,85354,盛世家园,121.4320428
7000,97.2222,72,Yangpu,3,Simplified,Lianjia,82600,益华小区,121.5232163
6300,131.25,48,Changning,2,Hardcover,Lianjia,84309,华馨小区,121.4267156
10000,125,80,Putuo,3,Simplified,LHome,81128,石泉大厦,121.4360267
6700,67,100,Pudong,4,Simplified,LHome,74627,瑞康苑,121.5158053
9000,73.4394,122.55,Pudong,5,Simplified,LHome,74627,贝越河滨雅筑,121.708351
6500,88.1356,73.75,Xuhui,3,Simplified,LHome,82624,冶金小区,121.425345
15000,104.9979,142.86,Pudong,5,Simplified,LHome,74627,大唐盛世花园一期,121.5645923
13000,106.5574,122,Pudong,3,Simplified,LHome,74627,雍江星座,121.5207097
17000,139.3443,122,Pudong,5,Simplified,LHome,74627,陆家嘴锦绣前城,121.5406
5660,142.4258,39.74,Putuo,2,Simplified,Agency,81128,长风四村,121.4042721
5890,108.9732,54.05,Pudong,2,Simplified,Agency,74627,三林新村(永泰路468弄),121.5112901
6190,115.313,53.68,Yangpu,3,Simplified,Agency,82600,鞍山五村,121.5123577
9190,91.9,100,Baoshan,3,Simplified,Agency,71456,水岸蓝桥(公寓),121.4150724
5260,94.7406,55.52,Changning,3,Simplified,Agency,84309,虹桥机场新村,121.458088
11230,90.5645,124,Pudong,3,Simplified,Agency,74627,名门世家(浦东),121.4128237
7230,122.8756,58.84,Jingan,3,Hardcover,Lianjia,85354,高荣小区,121.4392631
9000,101.8791,88.34,Pudong,4,Simplified,Lianjia,74627,建华公寓,121.556265
6800,118.0966,57.58,Jingan,2,Hardcover,Lianjia,85354,中兴财富国际公寓,121.7646767
6800,76.7494,88.6,Minhang,4,Hardcover,Lianjia,74736,上海春城,121.4151411
6300,144.1648,43.7,Huangpu,2,Hardcover,Lianjia,88001,斜土新村,121.4770383
9190,170.1852,54,Jingan,2,Simplified,Agency,85354,万春小区,121.4441203
5730,123.2788,46.48,Putuo,2,Simplified,Agency,81128,真光新村第二小区,121.3384021
9330,129.296,72.16,Xuhui,3,Simplified,Agency,82624,乐山大楼,121.4396517
5690,145.5988,39.08,Huangpu,2,Simplified,Agency,88001,蒙自路601弄,121.5152951
4660,145.625,32,Songjiang,2,Simplified,Agency,59515,绿地云天坊,121.2644219
9390,172.3252,54.49,Minhang,2,Simplified,Agency,74736,天安豪园,121.3782312
9190,106.7736,86.07,Hongkou,3,Simplified,Agency,82992,宝华城市花园,121.4728694
5130,125.122,41,Pudong,2,Simplified,Agency,74627,寿一小区,121.589578
7090,128.9091,55,Xuhui,3,Simplified,Agency,82624,乐山大楼,121.4396517
5530,138.3538,39.97,Xuhui,2,Simplified,Agency,82624,天钥桥路69弄丙支弄,121.4479734
6760,103.6333,65.23,Minhang,3,Simplified,Agency,74736,佳宝新村,121.3384021
6890,100.3788,68.64,Minhang,3,Simplified,Agency,74736,佳宝新村,121.3384021
4990,71.6336,69.66,Putuo,3,Simplified,Agency,81128,安居金祁新城,121.3916185
6390,161.1195,39.66,Pudong,2,Simplified,Agency,74627,东昌新村,121.5180937
16800,124.4444,135,Putuo,5,Hardcover,Lianjia,81128,河滨围城,121.449774
9200,43.3962,212,Baoshan,6,Hardcover,Lianjia,71456,万科琥珀郡园,121.3667956
4300,89.2301,48.19,Pudong,3,Hardcover,Lianjia,74627,浦煤新村,121.5808565
6500,72.6825,89.43,Songjiang,5,Hardcover,Lianjia,59515,绿地蔷薇九里(公寓),121.2364835
5460,165.0544,33.08,Changning,2,Simplified,Agency,84309,宁康小区,121.4189372
12500,79.1139,158,Baoshan,7,Hardcover,Lianjia,71456,大华公园世家康华苑,121.4155169
5900,96.0912,61.4,Minhang,3,Hardcover,Lianjia,74736,红明一村,121.38229
4500,112.5,40,Pudong,2,Simplified,LHome,74627,金杨九街坊,121.588216
8000,74.0741,108,Pudong,3,Simplified,LHome,74627,莲泰苑,121.5705665
3800,95.0475,39.98,Xuhui,2,Simplified,LHome,82624,长桥一村,121.4442126
10500,116.6667,90,Xuhui,4,Simplified,LHome,82624,金祥苑,121.4257455
4790,63.0263,76,Qingpu,3,Simplified,Agency,53744,首创禧悦(一期),121.0867409
7190,152.7512,47.07,Minhang,2,Simplified,Agency,74736,万科七宝国际,121.3428184
6090,141.8588,42.93,Xuhui,2,Simplified,Agency,82624,杜鹃园,121.419365
5460,170.625,32,Hongkou,2,Simplified,Agency,82992,玉四小区,121.5528048
5390,141.507,38.09,Jingan,2,Simplified,Agency,85354,闻喜路251弄,121.5100413
8890,110.9447,80.13,Pudong,3,Simplified,Agency,74627,大华锦绣华城(十八街区)(公寓),121.5431835
4790,89.4491,53.55,Pudong,2,Simplified,Agency,74627,丽江锦庭,121.5835696
7000,109.375,64,Xuhui,3,Hardcover,Lianjia,82624,三江小区,121.446398
11800,121.6871,96.97,Pudong,4,Hardcover,Lianjia,74627,金色碧云,121.5820165
6300,70.7865,89,Xuhui,4,Simplified,LHome,82624,华发小区,121.4588351
6300,70.7547,89.04,Pudong,3,Hardcover,Lianjia,74627,品珍苑,121.5298567
12200,109.7912,111.12,Pudong,4,Hardcover,Lianjia,74627,中信五牛城,121.537075
7600,122.9575,61.81,Putuo,3,Hardcover,Lianjia,81128,真如西村,121.4058069
4500,72.5806,62,Minhang,3,Hardcover,Lianjia,74736,万顺水原墅(公寓),121.422636
5300,111.5789,47.5,Yangpu,3,Simplified,Lianjia,82600,三门路24弄,NA
9500,106.7416,89,Pudong,2,Simplified,LHome,74627,环球广场,121.5398964
7800,85.9504,90.75,Putuo,4,Simplified,LHome,81128,真情公寓,121.3909269
8200,121.5175,67.48,Hongkou,4,Hardcover,Lianjia,82992,欧四小区,121.5528048
8400,135.4839,62,Pudong,3,Hardcover,Lianjia,74627,梅园四街坊,121.4805389
7300,83.908,87,Jiading,5,Hardcover,Lianjia,60713,金地格林世界(卢尔公寓),121.3288477
13000,94.8351,137.08,Pudong,5,Simplified,LHome,74627,金源大厦,121.603337
4600,64.7887,71,Jiading,3,Simplified,Lianjia,60713,华江一村,121.3545531
19000,124.2561,152.91,Jingan,5,Hardcover,Zhongyuan,85354,静安国际广场,121.454399
18500,104.5198,177,Pudong,6,Hardcover,Zhongyuan,74627,万源杰座,121.5436226
11800,157.3333,75,Changning,2,Hardcover,Zhongyuan,84309,新世纪广场,121.347084
4500,27.439,164,Baoshan,5,Rough,Zhongyuan,71456,中华园铂镜,121.501499
18000,84.1121,214,Pudong,5,Hardcover,Zhongyuan,74627,仁恒广场,121.5203704
21000,163.9216,128.11,Xuhui,5,Hardcover,Zhongyuan,82624,南虹公寓,121.438406
15500,190.4177,81.4,Pudong,4,Simplified,Zhongyuan,74627,竹园高层,121.6046841
12500,96.1538,130,Pudong,5,Hardcover,Lianjia,74627,爵仕悦,121.5128431
6000,153.8462,39,Pudong,2,Simplified,Lianjia,74627,梅园五街坊,121.536019
8000,129.0323,62,Xuhui,2,Simplified,LHome,82624,嘉汇国际广场,121.4476113
10500,75.5396,139,Songjiang,5,Hardcover,Lianjia,59515,中大九里德(公寓),121.3130539
23500,131.2849,179,Pudong,6,Simplified,LHome,74627,金桥瑞仕花园,121.5831139
21000,147.4616,142.41,Jingan,5,Hardcover,Lianjia,85354,新福康里(公寓),121.4653901
6000,155.8442,38.5,Putuo,2,Simplified,LHome,81128,中山北路2185弄,121.3224972
10000,96.6744,103.44,Putuo,4,Hardcover,Lianjia,81128,中远两湾城,121.5002347
5800,145,40,Putuo,2,Hardcover,Lianjia,81128,普陀四村,121.4221579
5500,125,44,Pudong,3,Hardcover,Lianjia,74627,东明新村,121.5239916
20000,136.2491,146.79,Pudong,5,Hardcover,Lianjia,74627,古北御庭,121.5554156
14600,182.5,80,Changning,3,Simplified,LHome,84309,政宁小区,121.4439263
7200,84.7557,84.95,Pudong,4,Simplified,LHome,74627,依水园,121.5166349
13500,130.2209,103.67,Pudong,5,Simplified,LHome,74627,珐朵公馆,121.5336353
7200,109.0909,66,Pudong,3,Simplified,LHome,74627,久远小区,121.5665836
10000,123.5941,80.91,Xuhui,2,Simplified,Lianjia,82624,电影华苑,121.4466225
8900,76.0684,117,Songjiang,5,Hardcover,Lianjia,59515,贝尚湾(公寓),121.3263506
9000,63.8298,141,Jiading,5,Simplified,LHome,60713,逸香园,121.3724306
7000,116.2212,60.23,Pudong,3,Hardcover,Zhongyuan,74627,陈家门小区(浦东大道691弄),121.5313569
20000,131.5789,152,Pudong,5,Hardcover,Zhongyuan,74627,天安花园,121.561465
24000,113.9763,210.57,Pudong,5,Hardcover,Zhongyuan,74627,新城碧翠,121.5911112
13000,112.8081,115.24,Pudong,5,Simplified,Lianjia,74627,张江汤臣豪园(二期),121.6040813
14000,92.0629,152.07,Putuo,5,Hardcover,Zhongyuan,81128,颐宁苑,121.4163266
23000,112.7451,204,Xuhui,6,Simplified,LHome,82624,汇翠花园,121.4443421
9800,79.6424,123.05,Yangpu,5,Simplified,Zhongyuan,82600,海鹏花苑,121.535583
15000,109.4731,137.02,Hongkou,6,Hardcover,Zhongyuan,82992,龙邸大厦,121.5660468
11800,124.2105,95,Xuhui,4,Medium,Xinyi,82624,荣承公寓,121.4565263
11800,95.1613,124,Yangpu,5,Simplified,Lianjia,82600,新江湾城雍景苑,121.5322832
14000,113.3603,123.5,Pudong,5,Simplified,LHome,74627,张江汤臣豪园二期,121.6040813
15000,86.3111,173.79,Yangpu,7,Hardcover,Zhongyuan,82600,上海梦想,121.532453
13000,104,125,Pudong,4,Hardcover,Zhongyuan,74627,滨江国际,121.523796
13500,100,135,Pudong,5,Simplified,LHome,74627,上海未来,121.4136862
6100,61,100,Minhang,4,Hardcover,Lianjia,74736,瑞丽名邸,121.4119827
10000,277.7778,36,Xuhui,2,Hardcover,Lianjia,82624,岳阳路77弄,121.5926409
9000,186.6445,48.22,Pudong,3,Simplified,LHome,74627,梅园五街坊,121.536019
8000,108.1081,74,Pudong,3,Simplified,LHome,74627,花木苑,121.5497301
14700,147.4867,99.67,Changning,5,Hardcover,Lianjia,84309,天山华庭,121.393642
10500,108.1582,97.08,Putuo,4,Simplified,LHome,81128,金梅园,121.409867
5000,116.2791,43,Pudong,2,Simplified,LHome,74627,碧云东壹栋,121.9065884
8300,92.2222,90,Minhang,4,Simplified,LHome,74736,东方花园二期,121.3704118
5200,54.7368,95,Jiading,4,Hardcover,Lianjia,60713,龙湖郦城,121.2615202
5000,118.7366,42.11,Putuo,2,Simplified,LHome,81128,水塘小区,121.4061048
4000,105.2632,38,Changning,2,Simplified,LHome,84309,协和小区,121.4330435
22000,114.0901,192.83,Xuhui,5,Hardcover,Lianjia,82624,徐汇苑,121.4507671
23000,168.8445,136.22,Changning,4,Medium,Xinyi,84309,强生古北花园,121.4062913
15000,136.3636,110,Xuhui,4,Medium,Xinyi,82624,同汇苑,121.4518599
12800,110.3448,116,Pudong,4,Simplified,LHome,74627,广洋新景苑,121.574525
9000,90.9091,99,Songjiang,4,Hardcover,Lianjia,59515,绿庭悦公馆,121.3184214
6800,174.359,39,Xuhui,2,Medium,Xinyi,82624,王家堂小区,121.4507808
15000,83.7989,179,Pudong,6,Hardcover,Lianjia,74627,碧云新天地(一期),121.5979787
28000,158.1653,177.03,Huangpu,5,Medium,Xinyi,88001,双钱公寓,121.4761598
20000,127.3885,157,Minhang,5,Medium,Xinyi,74736,名都城,121.4004149
27000,163.6364,165,Changning,5,Hardcover,Lianjia,84309,仁恒河滨花园,121.4008627
9300,100.5297,92.51,Hongkou,4,Simplified,LHome,82992,上农新村,121.4901477
10000,80.032,124.95,Hongkou,5,Simplified,LHome,82992,科兰公寓,121.5748153
8500,135.9565,62.52,Xuhui,2,Simplified,LHome,82624,嘉汇国际广场,121.4476113
7500,135.3546,55.41,Xuhui,3,Simplified,LHome,82624,田林十四村,121.4304822
14300,90.5063,158,Changning,5,Simplified,Lianjia,84309,迎龙大厦(公寓),121.4272726
18000,144,125,Xuhui,5,Hardcover,Lianjia,82624,宜仕怡家,121.4468186
10000,110.8033,90.25,Hongkou,4,Hardcover,Lianjia,82992,飘鹰花苑,121.5131825
3600,40.3814,89.15,Pudong,5,Hardcover,Lianjia,74627,朗诗未来树,121.7687827
12000,187.5,64,Huangpu,2,Hardcover,Lianjia,88001,耀江花园,121.4991714
5600,124.4444,45,Minhang,1,Simplified,LHome,74736,虹桥新天地,121.3905749
2447,218.4821,11.2,Baoshan,1,Hardcover,Lianjia,71456,共富二村,121.438083
15500,166.6667,93,Jingan,4,Hardcover,Lianjia,85354,静安晶华园,121.4509268
7390,147.8,50,Xuhui,3,Simplified,Agency,82624,长顺坊,121.4256344
5090,101.8407,49.98,Baoshan,3,Simplified,Agency,71456,泗塘二村,121.4620242
5090,103.8776,49,Putuo,2,Simplified,Agency,81128,宜川三村,121.4474195
5990,232.2606,25.79,Jingan,2,Simplified,Agency,85354,四和花园,121.4476677
6990,85.2439,82,Songjiang,3,Simplified,Agency,59515,奥林匹克花园,121.333513
4330,71.2054,60.81,Jiading,2,Simplified,Agency,60713,翔瑞新苑,121.303565
4990,151.2121,33,Yangpu,2,Simplified,Agency,82600,同济新村,121.514382
4290,310.8696,13.8,Hongkou,2,Simplified,Agency,82992,车站西路小区,NA
6890,107.9937,63.8,Xuhui,3,Simplified,Agency,82624,汇成一村,121.4385159
7030,135.1923,52,Pudong,3,Simplified,Agency,74627,梅园二街坊,121.5297488
6130,114.6223,53.48,Changning,3,Simplified,Agency,84309,延北小区,121.3910331
7290,136.2872,53.49,Pudong,3,Simplified,Agency,74627,梅园六街坊,121.5334374
5890,64.7466,90.97,Jiading,3,Simplified,Agency,60713,安高东方御府,121.2873694
6190,133.4052,46.4,Pudong,3,Simplified,Agency,74627,蓝村小区,121.5303659
6490,111.8966,58,Hongkou,3,Simplified,Agency,82992,赤峰小区,121.500053
4960,120.3883,41.2,Yangpu,2,Simplified,Agency,82600,开鲁四村,121.536915
3530,95.6899,36.89,Baoshan,2,Simplified,Agency,71456,龙湖北城天街,121.3679688
4430,88.6,50,Minhang,3,Simplified,Agency,74736,永德小区,121.4718724
4660,127.9517,36.42,Hongkou,2,Simplified,Agency,82992,锦苑小区(虹口),121.475867
7000,75.9631,92.15,Baoshan,4,Hardcover,Zhongyuan,71456,宝城三村,121.4997429
26400,164.9794,160.02,Xuhui,2,Simplified,Zhongyuan,82624,衡安大楼,121.4524608
4500,56.25,80,Pudong,4,Simplified,LHome,74627,鹤沙航城瑞馨苑,121.6132996
10000,23.4742,426,Songjiang,6,Rough,Lianjia,59515,佘山3号,121.2062472
17000,120.354,141.25,Pudong,5,Hardcover,Lianjia,74627,浦江茗园,121.5230461
10500,205.4795,51.1,Huangpu,2,Hardcover,Zhongyuan,88001,振华里小区,121.4819311
3600,46.1538,78,Pudong,5,Hardcover,Lianjia,74627,朗诗未来树,121.7687827
30000,130.4348,230,Yangpu,6,Hardcover,Lianjia,82600,加州水郡,121.5188157
18000,128.7001,139.86,Jingan,5,Hardcover,Zhongyuan,85354,宝华现代城(共和新路2399弄),121.460622
5600,89.101,62.85,Pudong,3,Hardcover,Lianjia,74627,寿二小区,121.5487653
14000,116.6667,120,Jingan,4,Simplified,LHome,85354,瑞丽公寓,121.4423637
5800,134.8837,43,Changning,2,Simplified,LHome,84309,番禺大厦,121.4338789
5300,58.2418,91,Baoshan,5,Simplified,Lianjia,71456,旭辉依云湾,121.3951632
4500,92.232,48.79,Pudong,2,Simplified,LHome,74627,晶波坊,121.5863731
5500,100.31,54.83,Putuo,3,Simplified,LHome,81128,宜川五村,121.450468
8500,98.8372,86,Xuhui,3,Simplified,LHome,82624,花苑村紫薇园,121.4160138
28500,159.2179,179,Huangpu,5,Hardcover,Lianjia,88001,金外滩花园,121.5070353
9500,92.7191,102.46,Pudong,5,Hardcover,Lianjia,74627,旭辉亚瑟郡,121.6222584
5500,110.066,49.97,Xuhui,2,Simplified,LHome,82624,长桥四村,121.446028
3900,58.209,67,Songjiang,3,Hardcover,Lianjia,59515,紫薇茗庭,121.2547707
17000,146.8936,115.73,Changning,4,Hardcover,Lianjia,84309,海信花苑,121.43255
5500,159.1435,34.56,Xuhui,2,Simplified,Lianjia,82624,东航小区,121.458405
4500,108.9061,41.32,Putuo,2,Simplified,LHome,81128,真光九街坊,121.3922785
6500,118.1818,55,Hongkou,2,Hardcover,Xinyi,82992,远虹大厦,121.498117
7000,100,70,Hongkou,3,Hardcover,Xinyi,82992,远虹大厦,121.498117
23000,128.4916,179,Pudong,6,Hardcover,Lianjia,74627,金桥瑞仕花园,121.5831139
3100,38.75,80,Pudong,4,Hardcover,Lianjia,74627,绿地东岸涟城,121.9233493
18000,105.6586,170.36,Changning,4,Hardcover,Xinyi,84309,鹿特丹花园,121.4017163
19000,166.4331,114.16,Changning,4,Medium,Xinyi,84309,御翠豪庭,121.406373
8800,68.7339,128.03,Pudong,5,Simplified,LHome,74627,上房金丰苑,121.4968182
6600,76.7442,86,Minhang,4,Simplified,LHome,74736,沁春园二村,121.385777
21300,113.9037,187,Changning,5,Hardcover,Lianjia,84309,罗马花园,121.4019512
3290,109.6667,30,Hongkou,1,Hardcover,Lianjia,82992,欧四小区,121.5528048
4500,112.6972,39.93,Minhang,2,Simplified,LHome,74736,南方新村,121.406388
5500,56.701,97,Jiading,4,Simplified,LHome,60713,华江景城,121.3470459
7800,83.673,93.22,Pudong,5,Simplified,Lianjia,74627,金桂小区,121.5560458
6090,105,58,Pudong,3,Simplified,Agency,74627,金桥新村四街坊,121.5997257
4830,120.75,40,Putuo,2,Simplified,Agency,81128,延长小区(普陀),121.4473087
7290,135.7542,53.7,Xuhui,3,Simplified,Agency,82624,俞一小区,121.5472822
8790,110.1366,79.81,Xuhui,3,Simplified,Agency,82624,科苑新村,121.4393277
7330,138.8521,52.79,Changning,3,Simplified,Agency,84309,虹储小区,121.4184943
4790,119.6603,40.03,Xuhui,2,Simplified,Agency,82624,长桥一村,121.4442126
4890,55.4422,88.2,Baoshan,3,Simplified,Agency,71456,保利叶上海(一期),121.3666536
5590,136.5079,40.95,Pudong,2,Simplified,Agency,74627,香楠小区,121.62194
4090,132.0633,30.97,Pudong,1,Simplified,Lianjia,74627,上南二村,121.505045
13500,102.2185,132.07,Changning,5,Hardcover,Zhongyuan,84309,虹桥国际大厦,121.4144282
7000,100.1717,69.88,Xuhui,3,Simplified,Zhongyuan,82624,天钥新村,121.3384021
5800,103.5714,56,Putuo,2,Simplified,Lianjia,81128,华师大一村,121.4171359
25000,208.3333,120,Changning,4,Simplified,LHome,84309,古北瑞仕花园,121.4107196
5090,72.652,70.06,Yangpu,3,Simplified,Lianjia,82600,城市方园,121.5426743
8390,162.6599,51.58,Putuo,2,Simplified,Agency,81128,工商大楼,121.4463137
6490,107.8969,60.15,Jingan,3,Simplified,Agency,85354,和源名城,121.4730627
5960,166.9,35.71,Putuo,2,Simplified,Agency,81128,管弄四街坊,121.3294352
5230,174.3333,30,Pudong,2,Simplified,Agency,74627,金桥新村四街坊,121.5997257
6430,206.0897,31.2,Yangpu,2,Simplified,Agency,82600,财大小区,121.5132419
6160,178.3956,34.53,Changning,2,Simplified,Agency,84309,番禺路222弄,NA
5290,100.8964,52.43,Hongkou,3,Simplified,Agency,82992,万康家园,121.475148
7930,113.2857,70,Xuhui,3,Simplified,Agency,82624,钦州公寓,121.434117
7530,105.0209,71.7,Changning,3,Simplified,Agency,84309,茅台花苑,121.3989971
6890,156.0236,44.16,Huangpu,3,Simplified,Agency,88001,局门路573弄,NA
6890,119.6181,57.6,Jingan,3,Simplified,Agency,85354,宁和小区,121.4569048
5690,106.2558,53.55,Pudong,2,Simplified,Agency,74627,东城新村,121.3384021
8790,76.2359,115.3,Putuo,3,Simplified,Agency,81128,大华颐和华城(公寓),121.4077184
6490,128.1849,50.63,Putuo,2,Simplified,Agency,81128,上青佳园,121.4434902
6600,100.7787,65.49,Pudong,0,Simplified,LHome,74627,塘东小区,121.5345553
6200,60.7843,102,Minhang,4,Simplified,LHome,74736,金色西郊城,121.3381364
17000,141.6667,120,Changning,4,Simplified,LHome,84309,路易凯旋宫,121.4254362
18000,117.6778,152.96,Putuo,5,Hardcover,Lianjia,81128,河滨围城,121.449774
14000,32.3774,432.4,Qingpu,6,Rough,Lianjia,53744,凯迪澳澜湾,121.2352775
14000,32.3774,432.4,Qingpu,6,Rough,Lianjia,53744,凯迪澳澜湾,121.2352775
8200,61.6541,133,Minhang,5,Simplified,Lianjia,74736,鑫都城紫云华庭,121.4036492
8500,80.9524,105,Jiading,5,Simplified,LHome,60713,东珠苑,121.3703978
17500,117.363,149.11,Hongkou,6,Simplified,Lianjia,82992,虹韵家园,121.4734925
28000,112.4498,249,Yangpu,6,Hardcover,Lianjia,82600,尚浦名邸,121.5187094
7200,105.8824,68,Pudong,3,Hardcover,Lianjia,74627,凌高小区,121.5560132
9500,190,50,Jingan,2,Simplified,LHome,85354,汉中小区,121.4664434
8500,85.8066,99.06,Pudong,4,Hardcover,Lianjia,74627,东方龙苑,121.5387588
6500,123.5976,52.59,Yangpu,3,Simplified,Lianjia,82600,同济新村,121.514382
16000,131.1475,122,Hongkou,5,Medium,Xinyi,82992,优贤生活,NA
5200,91.7593,56.67,Minhang,3,Simplified,LHome,74736,梅陇一村,121.420466
23000,102.982,223.34,Pudong,7,Simplified,LHome,74627,新城名庭,121.5588604
6600,75,88,Yangpu,4,Hardcover,Lianjia,82600,市政家园,121.5613077
9000,92.7548,97.03,Pudong,4,Simplified,Zhongyuan,74627,东方龙苑,121.5387588
12500,142.0455,88,Qingpu,4,Hardcover,Lianjia,53744,英庭名墅,121.3265061
7000,107.6923,65,Xuhui,3,Hardcover,Lianjia,82624,杜鹃园,121.419365
16500,106.4516,155,Xuhui,6,Simplified,Lianjia,82624,中海瀛台,121.4594374
15800,153.7713,102.75,Changning,3,Hardcover,Lianjia,84309,番禺大厦,121.4338789
22500,150,150,Xuhui,5,Hardcover,Lianjia,82624,尊园,121.4461889
12000,66.6667,180,Qingpu,4,Simplified,Lianjia,53744,英庭名墅,121.3265061
7500,85.0726,88.16,Pudong,4,Simplified,Lianjia,74627,绿地崴廉公寓,121.6196462
8330,126.2121,66,Pudong,3,Simplified,Agency,74627,培花久远公寓,121.5664421
5330,126.4531,42.15,Pudong,2,Simplified,Agency,74627,寺前浜,121.5745623
4960,110.2467,44.99,Pudong,2,Simplified,Agency,74627,博一小区,121.5902351
8690,126.8058,68.53,Xuhui,3,Simplified,Agency,82624,广元路193号,NA
5760,178.882,32.2,Pudong,2,Simplified,Agency,74627,潍坊九村,121.531438
2900,37.6623,77,Changning,3,Simplified,LHome,84309,新泾家苑,121.3567289
5300,116.663,45.43,Xuhui,2,Simplified,Zhongyuan,82624,梅陇九村,121.4291585
4400,47.8261,92,Pudong,4,Simplified,21Centry,74627,繁荣安居,121.590372
20000,78.5546,254.6,Songjiang,5,Hardcover,Lianjia,59515,佘山高尔夫郡,121.227544
6500,111.7222,58.18,Xuhui,2,Simplified,LHome,82624,寿祥坊,121.4257482
18000,128.3972,140.19,Pudong,6,Simplified,Zhongyuan,74627,汤臣高尔夫公寓,121.5885287
5500,80.8824,68,Minhang,3,Simplified,LHome,74736,和润家园,121.3871342
13000,167.9153,77.42,Huangpu,3,Hardcover,Lianjia,88001,淮海大厦,121.489892
5800,116.5127,49.78,Xuhui,3,Simplified,LHome,82624,漕溪一村,121.442357
15000,68.675,218.42,Jingan,8,Simplified,Zhongyuan,85354,永乐苑,121.4532395
6000,44.4444,135,Huangpu,2,Simplified,LHome,88001,大同花园,121.4797088
8200,170.8333,48,Xuhui,2,Simplified,LHome,82624,巴黎时韵,121.4642335
3600,65.2292,55.19,Minhang,2,Simplified,Lianjia,74736,新申花城茉莉苑,121.4075161
5000,111.1111,45,Pudong,1,Simplified,LHome,74627,锦城大厦,121.5356197
5500,56.2717,97.74,Minhang,5,Hardcover,Lianjia,74736,京浦花园,121.4364417
4600,52.048,88.38,Minhang,4,Simplified,LHome,74736,春馨苑,121.4201957
7000,76.5529,91.44,Minhang,5,Simplified,LHome,74736,东苑佳佳花园,121.3979878
5300,21.9008,242,Songjiang,6,Rough,Lianjia,59515,上尚缘,121.1897937
9000,85.3081,105.5,Pudong,4,Simplified,LHome,74627,海韵茗庭,121.5872067
17000,147.9033,114.94,Huangpu,4,Simplified,LHome,88001,老西门新苑,121.4896939
4300,107.5,40,Putuo,2,Simplified,LHome,81128,子长小区,121.4416139
10500,102.9513,101.99,Putuo,4,Hardcover,Lianjia,81128,中远两湾城,121.5002347
9000,42.4528,212,Songjiang,5,Rough,Lianjia,59515,达安圣芭芭花园,121.340106
10000,82.6651,120.97,Hongkou,4,Hardcover,Lianjia,82992,一品新筑苑,121.4786468
4000,16.5289,242,Jiading,5,Rough,Lianjia,60713,保利天琴宇舍,121.2726093
9300,103.3333,90,Xuhui,3,Simplified,LHome,82624,华滨家园,121.4564963
16000,216.2162,74,Changning,3,Simplified,LHome,84309,虹桥华庭,121.4079405
9500,75.8059,125.32,Minhang,5,Simplified,LHome,74736,奥塞花园,121.397058
10000,140.8848,70.98,Pudong,2,Simplified,Zhongyuan,74627,东晶国际,121.5377257
25000,119.2122,209.71,Pudong,8,Hardcover,Zhongyuan,74627,万邦都市花园,121.5594984
20000,137.2872,145.68,Pudong,5,Simplified,Zhongyuan,74627,浦江映象,121.5230461
4190,158.1132,26.5,Hongkou,1,Simplified,Lianjia,82992,天宝西路252弄,NA
3890,31.1874,124.73,Putuo,5,Simplified,Lianjia,81128,秋月枫舍,121.4356808
4690,96.5418,48.58,Baoshan,2,Simplified,Lianjia,71456,大华一村,121.4282834
